"","","","Number of deaths attributed to non-communicable diseases, by type of disease and sex","Number of deaths attributed to non-communicable diseases, by type of disease and sex","Number of deaths attributed to non-communicable diseases, by type of disease and sex"
"Poland"," 2015"," Diabetes mellitus","8828 [7456-10092]","3780 [3294-4296]","5048 [4162-5796]"
"Poland"," 2015"," Cardiovascular diseases","184732 [156068-204317]","84106 [73834-92397]","100627 [82234-111920]"
"Poland"," 2015"," Chronic respiratory diseases","18976 [16266-23478]","11305 [10165-12301]","7670 [6100-11177]"
"Poland"," 2014"," Malignant neoplasms","102543 [90649-111077]","56922 [50756-61320]","45621 [39894-49758]"
"Poland"," 2014"," Diabetes mellitus","7338 [6193-8390]","3218 [2796-3663]","4120 [3397-4727]"
"Poland"," 2014"," Cardiovascular diseases","177079 [150166-195715]","81059 [71323-89175]","96020 [78842-106540]"
"Poland"," 2014"," Chronic respiratory diseases","16712 [14408-20663]","10201 [9195-11094]","6511 [5212-9569]"
"Poland"," 2013"," Malignant neoplasms","100170 [88976-108117]","55931 [50155-60022]","44239 [38820-48095]"
"Poland"," 2013"," Diabetes mellitus","7969 [6729-9123]","3468 [3011-3957]","4501 [3718-5166]"
"Poland"," 2013"," Cardiovascular diseases","183466 [156487-201820]","84312 [74491-92148]","99154 [81996-109673]"
"Poland"," 2013"," Chronic respiratory diseases","18256 [15817-22358]","11234 [10172-12162]","7022 [5645-10196]"
"Poland"," 2012"," Malignant neoplasms","100155 [89118-107950]","56089 [50405-60133]","44066 [38713-47817]"
"Poland"," 2012"," Diabetes mellitus","7548 [6371-8674]","3240 [2802-3715]","4307 [3569-4959]"
"Poland"," 2012"," Cardiovascular diseases","181649 [155790-199344]","84443 [74922-92048]","97206 [80868-107296]"
"Poland"," 2012"," Chronic respiratory diseases","17120 [14922-20934]","10620 [9652-11485]","6500 [5270-9449]"
"Poland"," 2011"," Malignant neoplasms","97860 [87132-105429]","55081 [49538-59064]","42780 [37594-46365]"
"Poland"," 2011"," Diabetes mellitus","7171 [6022-8275]","3006 [2580-3468]","4165 [3442-4807]"
"Poland"," 2011"," Cardiovascular diseases","174477 [149905-191193]","80875 [71966-87933]","93603 [77939-103260]"
"Poland"," 2011"," Chronic respiratory diseases","16945 [14851-20605]","10673 [9735-11526]","6272 [5117-9079]"
"Poland"," 2010"," Malignant neoplasms","98252 [87681-105629]","55273 [49869-59119]","42979 [37812-46510]"
"Poland"," 2010"," Diabetes mellitus","6887 [5776-7976]","2925 [2499-3388]","3962 [3277-4588]"
"Poland"," 2010"," Cardiovascular diseases","177077 [152939-193570]","82307 [73527-89272]","94770 [79411-104299]"
"Poland"," 2010"," Chronic respiratory diseases","17126 [15048-20832]","10692 [9777-11539]","6434 [5271-9293]"
"Poland"," 2009"," Malignant neoplasms","99410 [88824-106710]","56318 [50853-60120]","43092 [37971-46590]"
"Poland"," 2009"," Diabetes mellitus","7185 [6030-8341]","3063 [2611-3562]","4122 [3419-4779]"
"Poland"," 2009"," Cardiovascular diseases","183007 [159299-198870]","85336 [76616-92173]","97670 [82683-106696]"
"Poland"," 2009"," Chronic respiratory diseases","18744 [16523-22628]","11851 [10852-12746]","6893 [5670-9882]"
"Poland"," 2008"," Malignant neoplasms","99350 [88780-106671]","56249 [50801-60079]","43101 [37979-46592]"
"Poland"," 2008"," Diabetes mellitus","7035 [5877-8208]","2994 [2540-3499]","4041 [3336-4709]"
"Poland"," 2008"," Cardiovascular diseases","178975 [156452-194286]","83890 [75646-90529]","95086 [80807-103757]"
"Poland"," 2008"," Chronic respiratory diseases","17354 [15338-20936]","11047 [10125-11861]","6306 [5213-9075]"
"Poland"," 2007"," Malignant neoplasms","99574 [89019-106954]","56660 [51218-60526]","42914 [37802-46427]"
"Poland"," 2007"," Diabetes mellitus","6779 [5655-7955]","3000 [2544-3520]","3779 [3111-4435]"
"Poland"," 2007"," Cardiovascular diseases","177400 [155817-192310]","83513 [75566-90019]","93886 [80250-102291]"
"Poland"," 2007"," Chronic respiratory diseases","17446 [15467-21015]","11178 [10266-12001]","6268 [5201-9014]"
"Poland"," 2006"," Malignant neoplasms","97914 [87702-105024]","55907 [50638-59643]","42007 [37064-45380]"
"Poland"," 2006"," Diabetes mellitus","6385 [5324-7492]","2732 [2309-3221]","3653 [3015-4271]"
"Poland"," 2006"," Cardiovascular diseases","173628 [153071-187983]","82079 [74501-88424]","91550 [78570-99558]"
"Poland"," 2006"," Chronic respiratory diseases","16012 [14240-19313]","10320 [9501-11072]","5692 [4739-8241]"
"Poland"," 2005"," Malignant neoplasms","96430 [86496-103337]","54951 [49816-58570]","41479 [36680-44767]"
"Poland"," 2005"," Diabetes mellitus","5775 [4805-6791]","2510 [2112-2975]","3265 [2693-3816]"
"Poland"," 2005"," Cardiovascular diseases","172561 [152666-186690]","81074 [73822-87268]","91487 [78844-99422]"
"Poland"," 2005"," Chronic respiratory diseases","16048 [14304-19342]","10356 [9542-11107]","5692 [4761-8235]"
"Poland"," 2004"," Malignant neoplasms","95816 [86000-102582]","55157 [50046-58743]","40659 [35954-43840]"
"Poland"," 2004"," Diabetes mellitus","5403 [4507-6350]","2225 [1873-2641]","3178 [2634-3709]"
"Poland"," 2004"," Cardiovascular diseases","175267 [155258-189552]","82545 [75200-88828]","92722 [80059-100725]"
"Poland"," 2004"," Chronic respiratory diseases","15636 [13953-18855]","10064 [9276-10805]","5572 [4677-8050]"
"Poland"," 2003"," Malignant neoplasms","94235 [84598-100928]","53752 [48761-57286]","40483 [35837-43642]"
"Poland"," 2003"," Diabetes mellitus","5567 [4645-6554]","2295 [1924-2733]","3272 [2721-3821]"
"Poland"," 2003"," Cardiovascular diseases","180456 [159766-195369]","84416 [76862-90894]","96040 [82904-104474]"
"Poland"," 2003"," Chronic respiratory diseases","16290 [14539-19656]","10411 [9605-11187]","5879 [4934-8469]"
"Poland"," 2002"," Malignant neoplasms","93292 [83906-99911]","53814 [48885-57344]","39478 [35021-42567]"
"Poland"," 2002"," Diabetes mellitus","5438 [4537-6414]","2177 [1821-2600]","3260 [2716-3814]"
"Poland"," 2002"," Cardiovascular diseases","176570 [156478-191115]","82826 [75469-89119]","93743 [81009-101996]"
"Poland"," 2002"," Chronic respiratory diseases","14845 [13240-17928]","9521 [8779-10234]","5324 [4461-7694]"
"Poland"," 2001"," Malignant neoplasms","92094 [82959-98605]","52795 [48022-56255]","39299 [34937-42350]"
"Poland"," 2001"," Diabetes mellitus","5377 [4487-6355]","2118 [1770-2532]","3259 [2716-3823]"
"Poland"," 2001"," Cardiovascular diseases","181871 [161898-196605]","85688 [78310-92106]","96183 [83587-104499]"
"Poland"," 2001"," Chronic respiratory diseases","14938 [13313-17994]","9505 [8759-10214]","5433 [4554-7780]"
"Poland"," 2000"," Malignant neoplasms","90137 [81337-96571]","51496 [46935-54911]","38641 [34402-41660]"
"Poland"," 2000"," Diabetes mellitus","5516 [4617-6525]","2199 [1840-2631]","3317 [2777-3894]"
"Poland"," 2000"," Cardiovascular diseases","182761 [163427-197204]","86444 [79216-92741]","96317 [84211-104463]"
"Poland"," 2000"," Chronic respiratory diseases","15486 [13801-18487]","9834 [9076-10566]","5652 [4725-7921]"
"Portugal"," 2019"," Malignant neoplasms","29030 [21879-37712]","17415 [13290-22637]","11615 [8589-15074]"
"Portugal"," 2019"," Diabetes mellitus","4395 [3172-5870]","1873 [1398-2468]","2522 [1773-3402]"
"Portugal"," 2019"," Cardiovascular diseases","32630 [24965-40770]","14918 [11692-18556]","17711 [13273-22214]"
"Portugal"," 2019"," Chronic respiratory diseases","8386 [5839-11165]","4392 [3349-5589]","3994 [2490-5577]"
"Portugal"," 2018"," Malignant neoplasms","29654 [22749-37976]","17656 [13716-22658]","11998 [9033-15318]"
"Portugal"," 2018"," Diabetes mellitus","4603 [3371-6080]","1939 [1471-2531]","2664 [1900-3549]"
"Portugal"," 2018"," Cardiovascular diseases","33881 [26042-42079]","15210 [12003-18787]","18670 [14039-23292]"
"Portugal"," 2018"," Chronic respiratory diseases","8536 [5973-11309]","4407 [3391-5564]","4129 [2582-5745]"
"Portugal"," 2017"," Malignant neoplasms","29244 [22831-36922]","17549 [13871-22240]","11694 [8960-14683]"
"Portugal"," 2017"," Diabetes mellitus","4477 [3324-5840]","1864 [1435-2403]","2613 [1888-3437]"
"Portugal"," 2017"," Cardiovascular diseases","33709 [26090-41663]","15203 [12081-18681]","18505 [14009-22982]"
"Portugal"," 2017"," Chronic respiratory diseases","8208 [5785-10829]","4313 [3346-5391]","3895 [2439-5438]"
"Portugal"," 2016"," Malignant neoplasms","29204 [23201-36355]","17422 [14015-21804]","11782 [9187-14552]"
"Portugal"," 2016"," Diabetes mellitus","4695 [3543-6039]","2024 [1580-2570]","2671 [1963-3469]"
"Portugal"," 2016"," Cardiovascular diseases","34040 [26517-41845]","15268 [12232-18665]","18772 [14285-23180]"
"Portugal"," 2016"," Chronic respiratory diseases","8404 [5961-11044]","4426 [3444-5496]","3978 [2517-5548]"
"Portugal"," 2015"," Malignant neoplasms","28443 [22878-35023]","17038 [13866-21111]","11405 [9012-13912]"
"Portugal"," 2015"," Diabetes mellitus","4725 [3609-6006]","2043 [1610-2568]","2682 [1999-3438]"
"Portugal"," 2015"," Cardiovascular diseases","33450 [26230-40867]","14860 [11991-18058]","18589 [14239-22808]"
"Portugal"," 2015"," Chronic respiratory diseases","8253 [5896-10782]","4265 [3352-5248]","3987 [2544-5534]"
"Portugal"," 2014"," Malignant neoplasms","27990 [22755-34068]","16750 [13783-20502]","11239 [8972-13565]"
"Portugal"," 2014"," Diabetes mellitus","4590 [3546-5786]","1992 [1587-2489]","2599 [1959-3296]"
"Portugal"," 2014"," Cardiovascular diseases","33371 [26326-40565]","15067 [12240-18198]","18303 [14087-22367]"
"Portugal"," 2014"," Chronic respiratory diseases","7614 [5496-9897]","4038 [3194-4922]","3575 [2302-4975]"
"Portugal"," 2013"," Malignant neoplasms","28745 [23539-34714]","17316 [14345-21012]","11430 [9193-13702]"
"Portugal"," 2013"," Diabetes mellitus","4997 [3902-6258]","2115 [1696-2628]","2881 [2206-3629]"
"Portugal"," 2013"," Cardiovascular diseases","33483 [26567-40462]","14963 [12212-17969]","18520 [14355-22493]"
"Portugal"," 2013"," Chronic respiratory diseases","7750 [5619-10018]","4089 [3258-4949]","3660 [2361-5070]"
"Portugal"," 2012"," Malignant neoplasms","28803 [23672-34600]","17356 [14424-20938]","11447 [9248-13663]"
"Portugal"," 2012"," Diabetes mellitus","5390 [4228-6726]","2358 [1893-2921]","3032 [2335-3805]"
"Portugal"," 2012"," Cardiovascular diseases","35060 [27992-42154]","15467 [12691-18501]","19593 [15301-23653]"
"Portugal"," 2012"," Chronic respiratory diseases","8501 [6173-10962]","4425 [3543-5341]","4076 [2630-5622]"
"Portugal"," 2011"," Malignant neoplasms","28504 [23522-34106]","17081 [14253-20523]","11423 [9269-13583]"
"Portugal"," 2011"," Diabetes mellitus","5018 [3944-6244]","2148 [1730-2656]","2871 [2214-3588]"
"Portugal"," 2011"," Cardiovascular diseases","33777 [27131-40416]","14908 [12273-17767]","18869 [14857-22649]"
"Portugal"," 2011"," Chronic respiratory diseases","7816 [5736-10050]","4164 [3360-5008]","3652 [2375-5042]"
"Portugal"," 2010"," Malignant neoplasms","27916 [23092-33345]","16823 [14069-20141]","11093 [9023-13203]"
"Portugal"," 2010"," Diabetes mellitus","5250 [4127-6543]","2241 [1804-2773]","3010 [2323-3770]"
"Portugal"," 2010"," Cardiovascular diseases","36165 [29227-43060]","15982 [13212-18976]","20183 [16016-24085]"
"Portugal"," 2010"," Chronic respiratory diseases","8254 [6085-10549]","4369 [3546-5234]","3884 [2539-5314]"
"Portugal"," 2009"," Malignant neoplasms","27326 [22636-32553]","16262 [13605-19407]","11064 [9031-13147]"
"Portugal"," 2009"," Diabetes mellitus","5161 [4062-6433]","2223 [1794-2758]","2938 [2268-3675]"
"Portugal"," 2009"," Cardiovascular diseases","36490 [29569-43238]","16125 [13365-19079]","20365 [16205-24158]"
"Portugal"," 2009"," Chronic respiratory diseases","8624 [6388-10956]","4627 [3775-5521]","3997 [2613-5435]"
"Portugal"," 2008"," Malignant neoplasms","27205 [22556-32341]","16320 [13664-19412]","10885 [8892-12929]"
"Portugal"," 2008"," Diabetes mellitus","4852 [3834-6042]","2107 [1701-2611]","2745 [2133-3431]"
"Portugal"," 2008"," Cardiovascular diseases","37543 [30499-44303]","16567 [13784-19515]","20976 [16715-24788]"
"Portugal"," 2008"," Chronic respiratory diseases","8306 [6156-10523]","4430 [3628-5275]","3876 [2528-5248]"
"Portugal"," 2007"," Malignant neoplasms","26674 [22123-31648]","15909 [13312-18868]","10764 [8812-12780]"
"Portugal"," 2007"," Diabetes mellitus","4987 [3965-6182]","2216 [1795-2739]","2771 [2170-3444]"
"Portugal"," 2007"," Cardiovascular diseases","38207 [31195-44871]","16895 [14118-19822]","21312 [17077-25049]"
"Portugal"," 2007"," Chronic respiratory diseases","8242 [6156-10347]","4458 [3677-5276]","3783 [2479-5070]"
"Portugal"," 2006"," Malignant neoplasms","25948 [21527-30743]","15693 [13124-18553]","10256 [8403-12190]"
"Portugal"," 2006"," Diabetes mellitus","4683 [3724-5807]","2024 [1634-2503]","2659 [2090-3305]"
"Portugal"," 2006"," Cardiovascular diseases","38760 [31824-45384]","17469 [14665-20420]","21291 [17159-24964]"
"Portugal"," 2006"," Chronic respiratory diseases","7876 [5904-9858]","4288 [3555-5057]","3588 [2349-4801]"
"Portugal"," 2005"," Malignant neoplasms","26609 [22075-31457]","15808 [13189-18647]","10801 [8886-12811]"
"Portugal"," 2005"," Diabetes mellitus","4803 [3839-5933]","2025 [1642-2503]","2778 [2197-3431]"
"Portugal"," 2005"," Cardiovascular diseases","41588 [34373-48521]","18401 [15529-21447]","23187 [18844-27075]"
"Portugal"," 2005"," Chronic respiratory diseases","8301 [6273-10325]","4471 [3728-5251]","3830 [2546-5074]"
"Portugal"," 2004"," Malignant neoplasms","25119 [20845-29628]","14968 [12470-17602]","10151 [8375-12026]"
"Portugal"," 2004"," Diabetes mellitus","4466 [3592-5489]","1898 [1543-2335]","2568 [2049-3154]"
"Portugal"," 2004"," Cardiovascular diseases","40512 [33764-47117]","18160 [15409-21111]","22353 [18355-26007]"
"Portugal"," 2004"," Chronic respiratory diseases","7898 [6037-9797]","4301 [3594-5038]","3598 [2443-4758]"
"Portugal"," 2003"," Malignant neoplasms","25147 [20903-29559]","14957 [12473-17512]","10191 [8430-12047]"
"Portugal"," 2003"," Diabetes mellitus","5125 [4136-6269]","2167 [1765-2659]","2958 [2371-3610]"
"Portugal"," 2003"," Cardiovascular diseases","45454 [38139-52657]","20113 [17143-23281]","25341 [20996-29376]"
"Portugal"," 2003"," Chronic respiratory diseases","8224 [6334-10137]","4474 [3756-5227]","3750 [2578-4910]"
"Portugal"," 2002"," Malignant neoplasms","24436 [20319-28668]","14475 [12053-16910]","9961 [8265-11758]"
"Portugal"," 2002"," Diabetes mellitus","4967 [4021-6043]","2032 [1668-2478]","2935 [2353-3566]"
"Portugal"," 2002"," Cardiovascular diseases","45011 [37980-51958]","20248 [17337-23383]","24763 [20643-28575]"
"Portugal"," 2002"," Chronic respiratory diseases","8040 [6276-9921]","4439 [3745-5194]","3601 [2531-4728]"
"Portugal"," 2001"," Malignant neoplasms","24757 [20551-29031]","14622 [12131-17080]","10134 [8420-11951]"
"Portugal"," 2001"," Diabetes mellitus","4488 [3658-5442]","1878 [1543-2285]","2610 [2116-3157]"
"Portugal"," 2001"," Cardiovascular diseases","45392 [38517-52327]","20379 [17525-23532]","25013 [20992-28795]"
"Portugal"," 2001"," Chronic respiratory diseases","7431 [5850-9178]","4111 [3480-4822]","3320 [2370-4355]"
"Portugal"," 2000"," Malignant neoplasms","24656 [20456-28881]","14663 [12133-17089]","9993 [8322-11792]"
"Portugal"," 2000"," Diabetes mellitus","3591 [2935-4351]","1474 [1210-1798]","2117 [1726-2553]"
"Portugal"," 2000"," Cardiovascular diseases","46150 [39329-53084]","20804 [17908-24032]","25346 [21421-29052]"
"Portugal"," 2000"," Chronic respiratory diseases","8180 [6466-10049]","4399 [3740-5157]","3782 [2726-4892]"
"Qatar"," 2019"," Malignant neoplasms","716 [412-1172]","467 [258-791]","248 [153-381]"
"Qatar"," 2019"," Diabetes mellitus","526 [335-770]","291 [183-435]","235 [152-335]"
"Qatar"," 2019"," Cardiovascular diseases","1487 [1008-2121]","926 [606-1363]","561 [402-758]"
"Qatar"," 2019"," Chronic respiratory diseases","89 [50-154]","54 [31-94]","35 [19-61]"
"Qatar"," 2018"," Malignant neoplasms","668 [387-1087]","433 [241-729]","235 [146-358]"
"Qatar"," 2018"," Diabetes mellitus","491 [318-713]","268 [172-397]","223 [146-316]"
"Qatar"," 2018"," Cardiovascular diseases","1401 [958-1982]","872 [576-1272]","529 [382-710]"
"Qatar"," 2018"," Chronic respiratory diseases","84 [48-146]","51 [29-88]","33 [19-58]"
"Qatar"," 2017"," Malignant neoplasms","618 [360-1005]","398 [222-671]","220 [137-333]"
"Qatar"," 2017"," Diabetes mellitus","458 [299-658]","245 [159-360]","213 [140-298]"
"Qatar"," 2017"," Cardiovascular diseases","1321 [913-1857]","819 [548-1187]","502 [365-670]"
"Qatar"," 2017"," Chronic respiratory diseases","80 [46-137]","48 [28-82]","32 [18-55]"
"Qatar"," 2016"," Malignant neoplasms","586 [346-939]","377 [214-625]","209 [132-314]"
"Qatar"," 2016"," Diabetes mellitus","436 [286-620]","233 [153-338]","203 [134-281]"
"Qatar"," 2016"," Cardiovascular diseases","1257 [875-1750]","787 [532-1125]","470 [343-626]"
"Qatar"," 2016"," Chronic respiratory diseases","77 [45-130]","46 [27-78]","31 [18-52]"
"Qatar"," 2015"," Malignant neoplasms","550 [331-869]","351 [203-573]","200 [128-296]"
"Qatar"," 2015"," Diabetes mellitus","415 [276-582]","220 [146-315]","195 [129-267]"
"Qatar"," 2015"," Cardiovascular diseases","1184 [834-1635]","744 [512-1052]","440 [323-584]"
"Qatar"," 2015"," Chronic respiratory diseases","73 [43-122]","44 [26-73]","29 [17-49]"
"Qatar"," 2014"," Malignant neoplasms","544 [334-843]","341 [203-546]","203 [131-297]"
"Qatar"," 2014"," Diabetes mellitus","408 [275-566]","215 [146-304]","193 [130-262]"
"Qatar"," 2014"," Cardiovascular diseases","1114 [785-1533]","708 [487-997]","406 [298-537]"
"Qatar"," 2014"," Chronic respiratory diseases","69 [41-115]","42 [25-69]","27 [15-46]"
"Qatar"," 2013"," Malignant neoplasms","515 [319-789]","323 [194-510]","192 [125-279]"
"Qatar"," 2013"," Diabetes mellitus","391 [265-538]","206 [140-290]","185 [125-248]"
"Qatar"," 2013"," Cardiovascular diseases","1068 [758-1462]","683 [473-955]","385 [285-507]"
"Qatar"," 2013"," Chronic respiratory diseases","66 [39-110]","41 [24-67]","25 [15-43]"
"Qatar"," 2012"," Malignant neoplasms","493 [309-749]","305 [185-477]","188 [124-272]"
"Qatar"," 2012"," Diabetes mellitus","378 [257-518]","198 [135-278]","180 [122-240]"
"Qatar"," 2012"," Cardiovascular diseases","1037 [740-1414]","662 [461-923]","375 [279-491]"
"Qatar"," 2012"," Chronic respiratory diseases","64 [38-106]","39 [24-65]","24 [14-41]"
"Qatar"," 2011"," Malignant neoplasms","462 [292-698]","286 [176-443]","176 [116-255]"
"Qatar"," 2011"," Diabetes mellitus","370 [254-503]","190 [131-265]","179 [123-238]"
"Qatar"," 2011"," Cardiovascular diseases","1003 [720-1365]","629 [439-879]","374 [281-486]"
"Qatar"," 2011"," Chronic respiratory diseases","61 [36-102]","38 [23-62]","23 [14-40]"
"Qatar"," 2010"," Malignant neoplasms","432 [274-648]","267 [165-410]","165 [108-238]"
"Qatar"," 2010"," Diabetes mellitus","360 [249-490]","182 [125-253]","179 [124-237]"
"Qatar"," 2010"," Cardiovascular diseases","978 [707-1327]","601 [422-840]","377 [285-487]"
"Qatar"," 2010"," Chronic respiratory diseases","58 [35-98]","36 [22-58]","23 [13-39]"
"Qatar"," 2009"," Malignant neoplasms","408 [259-612]","255 [158-391]","153 [101-221]"
"Qatar"," 2009"," Diabetes mellitus","349 [242-474]","184 [128-255]","165 [115-218]"
"Qatar"," 2009"," Cardiovascular diseases","950 [690-1285]","593 [419-826]","357 [271-459]"
"Qatar"," 2009"," Chronic respiratory diseases","56 [34-94]","35 [22-58]","21 [12-36]"
"Qatar"," 2008"," Malignant neoplasms","383 [243-574]","239 [149-366]","144 [95-207]"
"Qatar"," 2008"," Diabetes mellitus","329 [230-444]","179 [125-246]","150 [105-197]"
"Qatar"," 2008"," Cardiovascular diseases","893 [654-1199]","561 [401-774]","332 [253-425]"
"Qatar"," 2008"," Chronic respiratory diseases","52 [32-88]","33 [20-55]","19 [11-33]"
"Qatar"," 2007"," Malignant neoplasms","356 [225-534]","225 [139-344]","131 [86-190]"
"Qatar"," 2007"," Diabetes mellitus","317 [221-429]","175 [122-241]","142 [99-188]"
"Qatar"," 2007"," Cardiovascular diseases","854 [627-1140]","540 [388-736]","315 [239-403]"
"Qatar"," 2007"," Chronic respiratory diseases","51 [31-83]","32 [20-52]","19 [11-31]"
"Qatar"," 2006"," Malignant neoplasms","326 [206-489]","207 [128-317]","119 [78-172]"
"Qatar"," 2006"," Diabetes mellitus","281 [197-383]","157 [110-217]","124 [88-166]"
"Qatar"," 2006"," Cardiovascular diseases","780 [572-1036]","490 [352-665]","290 [220-371]"
"Qatar"," 2006"," Chronic respiratory diseases","46 [28-75]","28 [17-46]","18 [11-29]"
"Qatar"," 2005"," Malignant neoplasms","305 [192-458]","196 [121-299]","109 [71-159]"
"Qatar"," 2005"," Diabetes mellitus","258 [180-354]","146 [102-204]","112 [78-150]"
"Qatar"," 2005"," Cardiovascular diseases","740 [540-987]","478 [343-648]","262 [197-338]"
"Qatar"," 2005"," Chronic respiratory diseases","45 [27-71]","28 [17-44]","17 [10-27]"
"Qatar"," 2004"," Malignant neoplasms","272 [171-410]","168 [103-258]","104 [68-152]"
"Qatar"," 2004"," Diabetes mellitus","228 [158-314]","127 [88-178]","101 [70-136]"
"Qatar"," 2004"," Cardiovascular diseases","680 [497-908]","431 [310-585]","250 [187-323]"
"Qatar"," 2004"," Chronic respiratory diseases","41 [25-66]","25 [15-40]","16 [9-26]"
"Qatar"," 2003"," Malignant neoplasms","262 [164-397]","159 [97-245]","103 [66-152]"
"Qatar"," 2003"," Diabetes mellitus","216 [149-299]","120 [82-168]","97 [67-131]"
"Qatar"," 2003"," Cardiovascular diseases","676 [493-901]","424 [305-573]","252 [188-328]"
"Qatar"," 2003"," Chronic respiratory diseases","40 [24-65]","25 [15-39]","16 [9-26]"
"Qatar"," 2002"," Malignant neoplasms","256 [158-389]","154 [94-239]","101 [65-150]"
"Qatar"," 2002"," Diabetes mellitus","213 [145-298]","116 [78-164]","97 [67-134]"
"Qatar"," 2002"," Cardiovascular diseases","696 [507-935]","429 [308-585]","268 [199-350]"
"Qatar"," 2002"," Chronic respiratory diseases","41 [25-67]","25 [15-40]","17 [10-27]"
"Qatar"," 2001"," Malignant neoplasms","246 [151-377]","150 [90-234]","96 [61-143]"
"Qatar"," 2001"," Diabetes mellitus","205 [137-289]","113 [76-161]","92 [61-128]"
"Qatar"," 2001"," Cardiovascular diseases","699 [504-948]","435 [309-599]","264 [194-349]"
"Qatar"," 2001"," Chronic respiratory diseases","42 [25-67]","25 [15-41]","16 [10-27]"
"Qatar"," 2000"," Malignant neoplasms","252 [153-390]","156 [93-244]","97 [60-146]"
"Qatar"," 2000"," Diabetes mellitus","207 [137-295]","118 [79-169]","89 [59-126]"
"Qatar"," 2000"," Cardiovascular diseases","731 [524-998]","465 [331-641]","266 [194-357]"
"Qatar"," 2000"," Chronic respiratory diseases","43 [26-70]","27 [16-43]","17 [10-27]"
"Republic of Korea"," 2019"," Malignant neoplasms","88997 [63459-119937]","54851 [39694-73481]","34147 [23765-46456]"
"Republic of Korea"," 2019"," Diabetes mellitus","9027 [6346-12108]","4499 [3277-5957]","4528 [3069-6151]"
"Republic of Korea"," 2019"," Cardiovascular diseases","64351 [46872-86175]","29888 [22286-40489]","34463 [24586-45686]"
"Republic of Korea"," 2019"," Chronic respiratory diseases","17752 [11464-25191]","10374 [7067-14179]","7379 [4397-11012]"
"Republic of Korea"," 2018"," Malignant neoplasms","86635 [63103-114321]","53246 [39386-69817]","33389 [23717-44504]"
"Republic of Korea"," 2018"," Diabetes mellitus","9801 [7019-12896]","4839 [3599-6290]","4962 [3420-6607]"
"Republic of Korea"," 2018"," Cardiovascular diseases","67485 [49733-89700]","30675 [23234-41310]","36810 [26500-48390]"
"Republic of Korea"," 2018"," Chronic respiratory diseases","18427 [12103-26004]","10536 [7330-14262]","7892 [4773-11742]"
"Republic of Korea"," 2017"," Malignant neoplasms","85612 [63890-110615]","52796 [40120-67792]","32816 [23770-42823]"
"Republic of Korea"," 2017"," Diabetes mellitus","10178 [7417-13176]","4901 [3734-6246]","5278 [3683-6930]"
"Republic of Korea"," 2017"," Cardiovascular diseases","65429 [48832-86222]","29888 [23013-39888]","35541 [25820-46333]"
"Republic of Korea"," 2017"," Chronic respiratory diseases","17209 [11474-24127]","9899 [6997-13180]","7310 [4477-10946]"
"Republic of Korea"," 2016"," Malignant neoplasms","84809 [64710-107260]","52039 [40481-65462]","32770 [24229-41798]"
"Republic of Korea"," 2016"," Diabetes mellitus","10862 [8055-13795]","5299 [4142-6633]","5564 [3913-7162]"
"Republic of Korea"," 2016"," Cardiovascular diseases","64925 [49174-84910]","29748 [23312-39512]","35177 [25862-45398]"
"Republic of Korea"," 2016"," Chronic respiratory diseases","16705 [11290-23225]","9516 [6836-12489]","7189 [4454-10736]"
"Republic of Korea"," 2015"," Malignant neoplasms","83274 [64765-103398]","51440 [40807-63512]","31834 [23957-39886]"
"Republic of Korea"," 2015"," Diabetes mellitus","11666 [8769-14558]","5684 [4542-7009]","5983 [4228-7549]"
"Republic of Korea"," 2015"," Cardiovascular diseases","63953 [49085-82751]","29463 [23450-38750]","34490 [25635-44001]"
"Republic of Korea"," 2015"," Chronic respiratory diseases","16842 [11558-23144]","9638 [7032-12431]","7204 [4526-10713]"
"Republic of Korea"," 2014"," Malignant neoplasms","83149 [65698-101801]","51729 [41711-62962]","31419 [23987-38839]"
"Republic of Korea"," 2014"," Diabetes mellitus","11641 [8853-14337]","5725 [4646-6954]","5916 [4208-7384]"
"Republic of Korea"," 2014"," Cardiovascular diseases","62395 [48368-80063]","28862 [23207-37592]","33533 [25161-42471]"
"Republic of Korea"," 2014"," Chronic respiratory diseases","15733 [10913-21358]","9072 [6697-11560]","6661 [4217-9798]"
"Republic of Korea"," 2013"," Malignant neoplasms","82060 [65673-99433]","51083 [41739-61536]","30978 [23934-37897]"
"Republic of Korea"," 2013"," Diabetes mellitus","12080 [9297-14711]","5855 [4803-7033]","6224 [4493-7678]"
"Republic of Korea"," 2013"," Cardiovascular diseases","62122 [48448-79009]","28620 [23195-36918]","33502 [25253-42091]"
"Republic of Korea"," 2013"," Chronic respiratory diseases","15319 [10726-20611]","8716 [6504-10994]","6603 [4222-9617]"
"Republic of Korea"," 2012"," Malignant neoplasms","80454 [64955-96789]","50464 [41637-60317]","29990 [23318-36472]"
"Republic of Korea"," 2012"," Diabetes mellitus","12838 [9914-15546]","6375 [5259-7620]","6462 [4655-7926]"
"Republic of Korea"," 2012"," Cardiovascular diseases","64313 [50511-81102]","29526 [24085-37641]","34787 [26427-43461]"
"Republic of Korea"," 2012"," Chronic respiratory diseases","16181 [11394-21587]","9154 [6891-11447]","7027 [4504-10139]"
"Republic of Korea"," 2011"," Malignant neoplasms","78428 [63633-93951]","48954 [40568-58278]","29474 [23065-35673]"
